county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,severity_multiplier,duration_multiplier,wind_multiplier,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,baseline_used,is_outlier_prediction,typical_county_outage,county_all_time_peak,model_version
Worcester,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,13.0,25,Keyword: thunderstorm,5.0,3640,1820,5461,MEDIUM,,,,True,False,2026-06-07T13:01:40.693549,Worcester_Massachusetts_2026060718,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,5.0,28,Keyword: thunderstorm,83.0,3195,1597,4792,MEDIUM,,,,True,False,2026-06-07T13:01:41.049230,Ocean_New_Jersey_2026061100,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 19:00:00+00:00,1.0,15.0,15,Keyword: thunderstorm,5.0,2780,1390,4170,MEDIUM,,,,True,False,2026-06-07T13:01:40.657668,Hartford_Connecticut_2026060718,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-13 05:00:00+00:00,83.0,12.0,69,Keyword: thunderstorm,53.0,2673,1337,4010,MEDIUM,,,,True,False,2026-06-07T13:01:40.723451,Allegheny_PA_2026060918,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,2.0,12.0,36,Keyword: thunderstorm,4.0,2591,1295,3886,MEDIUM,,,,True,False,2026-06-07T13:01:40.640727,Middlesex_Massachusetts_2026060717,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-07 19:00:00+00:00,2026-06-07 21:00:00+00:00,2.0,13.0,29,Keyword: thunderstorm,6.0,2401,1200,3601,MEDIUM,,,,True,False,2026-06-07T13:01:40.710492,Providence_Rhode_Island_2026060719,,,,,v4
Nassau,New York,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,13.0,26,Keyword: thunderstorm,83.0,2395,1197,3592,MEDIUM,,,,True,False,2026-06-07T13:01:41.016340,Nassau_New_York_2026061100,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,9.0,31,Keyword: thunderstorm,83.0,2354,1177,3530,MEDIUM,,,,True,False,2026-06-07T13:01:40.982446,Hartford_Connecticut_2026061100,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,29,Keyword: thunderstorm,83.0,2204,1102,3306,MEDIUM,,,,True,False,2026-06-07T13:01:41.031289,New_Haven_Connecticut_2026061100,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,26,Keyword: thunderstorm,83.0,2092,1046,3138,MEDIUM,,,,True,False,2026-06-07T13:01:40.963884,Fairfield_Connecticut_2026061100,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-12 00:00:00+00:00,2026-06-12 05:00:00+00:00,5.0,6.0,19,Keyword: thunderstorm,107.0,1951,975,2926,MEDIUM,,,,True,False,2026-06-07T13:01:41.677788,Suffolk_New_York_2026061200,,,,,v4
Westchester,New York,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,8.0,34,Keyword: thunderstorm,95.0,1929,964,2893,MEDIUM,,,,True,False,2026-06-07T13:01:41.253641,Westchester_New_York_2026061112,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-10 12:00:00+00:00,2026-06-11 05:00:00+00:00,17.0,8.0,74,Keyword: thunderstorm,71.0,1824,912,2736,MEDIUM,,,,True,False,2026-06-07T13:01:40.755081,Chittenden_Vermont_2026061012,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-12 12:00:00+00:00,2026-06-13 05:00:00+00:00,17.0,7.0,46,Keyword: thunderstorm,119.0,1824,912,2736,MEDIUM,,,,True,False,2026-06-07T13:01:41.692738,Chittenden_Vermont_2026061212,,,,,v4
Erie,New York,MODERATE,3,2026-06-11 06:00:00+00:00,2026-06-13 05:00:00+00:00,47.0,10.0,36,Keyword: thunderstorm,89.0,1451,726,2177,MEDIUM,,,,True,False,2026-06-07T13:01:41.136643,Erie_New_York_2026061106,,,,,v4
Erie,New York,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-10 23:00:00+00:00,29.0,9.0,63,Keyword: thunderstorm,53.0,1448,724,2171,MEDIUM,,,,True,False,2026-06-07T13:01:40.740129,Erie_New_York_2026060918,,,,,v4
York,Maine,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,31,Keyword: thunderstorm,77.0,1428,714,2142,MEDIUM,,,,True,False,2026-06-07T13:01:40.932489,York_Maine_2026061018,,,,,v4
York,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,125.0,1428,714,2142,MEDIUM,,,,True,False,2026-06-07T13:01:42.055610,York_Maine_2026061218,,,,,v4
Westchester,New York,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,77.0,1168,584,1752,MEDIUM,,,,True,False,2026-06-07T13:01:40.916565,Westchester_New_York_2026061018,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,13.0,67,Keyword: thunderstorm,5.0,818,409,1227,MEDIUM,,,,False,False,2026-06-07T13:01:40.675609,Suffolk_Massachusetts_2026060718,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,9.0,21,Keyword: thunderstorm,125.0,818,409,1227,MEDIUM,,,,False,False,2026-06-07T13:01:42.008767,Suffolk_Massachusetts_2026061218,,,,,v4
Penobscot,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,8.0,33,Keyword: thunderstorm,101.0,801,400,1201,MEDIUM,,,,False,False,2026-06-07T13:01:41.589768,Penobscot_Maine_2026061118,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-12 20:00:00+00:00,2026-06-12 23:00:00+00:00,3.0,10.0,17,Keyword: thunderstorm,127.0,761,381,1142,MEDIUM,,,,False,False,2026-06-07T13:01:42.070558,Cumberland_Maine_2026061220,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,20,Keyword: thunderstorm,125.0,727,364,1091,MEDIUM,,,,False,False,2026-06-07T13:01:41.764579,Essex_Massachusetts_2026061218,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,125.0,702,351,1053,MEDIUM,,,,False,False,2026-06-07T13:01:41.843317,Kennebec_Maine_2026061218,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 23:00:00+00:00,6.0,12.0,66,Keyword: thunderstorm,4.0,700,350,1050,MEDIUM,,,,False,False,2026-06-07T13:01:40.623783,Essex_Massachusetts_2026060717,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-13 18:00:00+00:00,2026-06-13 23:00:00+00:00,5.0,6.0,28,Keyword: thunderstorm,149.0,323,162,485,MEDIUM,,,,False,False,2026-06-07T13:01:42.117406,Chittenden_Vermont_2026061318,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,23,Keyword: thunderstorm,125.0,316,158,474,MEDIUM,,,,False,False,2026-06-07T13:01:41.708066,Androscoggin_Maine_2026061218,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,26,Keyword: thunderstorm,77.0,280,140,420,MEDIUM,,,,False,False,2026-06-07T13:01:40.825845,Hillsborough_NH_2026061018,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,25,Keyword: thunderstorm,77.0,280,140,420,MEDIUM,,,,False,False,2026-06-07T13:01:40.900595,Rockingham_NH_2026061018,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,23,Keyword: thunderstorm,125.0,280,140,420,MEDIUM,,,,False,False,2026-06-07T13:01:41.992818,Rockingham_NH_2026061218,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-13 18:00:00+00:00,2026-06-13 23:00:00+00:00,5.0,9.0,32,Keyword: thunderstorm,149.0,280,140,420,MEDIUM,,,,False,False,2026-06-07T13:01:42.100461,Allegheny_PA_2026061318,,,,,v4
York,Maine,MINOR,2,2026-06-07 19:00:00+00:00,2026-06-07 21:00:00+00:00,2.0,10.0,75,Precip 60%,6.0,1159,637,1680,HIGH,,,,True,False,2026-06-07T13:01:42.210590,York_Maine_2026060719,,,,,v4
Cumberland,Maine,MINOR,2,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,2.0,10.0,82,Precip 66%,4.0,694,382,1007,HIGH,,,,False,False,2026-06-07T13:01:42.193644,Cumberland_Maine_2026060717,,,,,v4
Penobscot,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 16:00:00+00:00,2.0,8.0,65,Precip 61%,1.0,646,355,936,HIGH,,,,False,False,2026-06-07T13:01:42.176405,Penobscot_Maine_2026060714,,,,,v4
Kennebec,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 17:00:00+00:00,3.0,10.0,72,Precip 66%,1.0,639,351,926,HIGH,,,,False,False,2026-06-07T13:01:42.166065,Kennebec_Maine_2026060714,,,,,v4
Chittenden,Vermont,MINOR,2,2026-06-07 12:00:00+00:00,2026-06-07 16:00:00+00:00,4.0,12.0,96,Precip 66%,-1.0,316,174,458,HIGH,,,,False,False,2026-06-07T13:01:42.134348,Chittenden_Vermont_2026060712,,,,,v4
Androscoggin,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 18:00:00+00:00,4.0,10.0,73,Precip 60%,1.0,283,156,411,HIGH,,,,False,False,2026-06-07T13:01:42.151466,Androscoggin_Maine_2026060714,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-10 01:00:00+00:00,2026-06-12 08:00:00+00:00,55.0,14.0,71,Keyword: thunderstorm,-1.1,2673,1337,4010,MEDIUM,,,,True,False,2026-06-10T02:05:29.650735,Allegheny_PA_2026061001,,,,,v4
Erie,New York,MODERATE,3,2026-06-10 01:00:00+00:00,2026-06-10 17:00:00+00:00,16.0,10.0,63,Keyword: thunderstorm,-1.1,2402,1201,3603,MEDIUM,,,,True,False,2026-06-10T02:05:29.666358,Erie_New_York_2026061001,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 11:00:00+00:00,17.0,8.0,43,Keyword: thunderstorm,60.8,5717,2858,8575,MEDIUM,,,,True,False,2026-06-10T05:11:56.570551,Hartford_Connecticut_2026061218,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-15 18:00:00+00:00,2026-06-16 11:00:00+00:00,17.0,5.0,39,Keyword: thunderstorm,132.8,4664,2332,6995,MEDIUM,,,,True,False,2026-06-10T05:11:56.885230,Monmouth_New_Jersey_2026061518,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-15 18:00:00+00:00,2026-06-16 11:00:00+00:00,17.0,5.0,38,Keyword: thunderstorm,132.8,4457,2229,6686,MEDIUM,,,,True,False,2026-06-10T05:11:56.908690,Ocean_New_Jersey_2026061518,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,33,Keyword: thunderstorm,60.8,3889,1945,5834,MEDIUM,,,,True,False,2026-06-10T05:11:56.644879,Worcester_Massachusetts_2026061218,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,9.0,48,Keyword: thunderstorm,36.8,3273,1637,4910,MEDIUM,,,,True,False,2026-06-10T05:11:56.292874,Hartford_Connecticut_2026061118,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,63,Keyword: thunderstorm,36.8,3195,1597,4792,MEDIUM,,,,True,False,2026-06-10T05:11:56.415528,Ocean_New_Jersey_2026061118,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,10.0,43,Keyword: thunderstorm,60.8,3195,1597,4792,MEDIUM,,,,True,False,2026-06-10T05:11:56.623948,Ocean_New_Jersey_2026061218,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,46,Keyword: thunderstorm,12.8,3153,1577,4730,MEDIUM,,,,True,False,2026-06-10T05:11:55.955743,Monmouth_New_Jersey_2026061018,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,52,Keyword: thunderstorm,36.8,3153,1577,4730,MEDIUM,,,,True,False,2026-06-10T05:11:56.382090,Monmouth_New_Jersey_2026061118,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,55,Keyword: thunderstorm,60.8,3153,1577,4730,MEDIUM,,,,True,False,2026-06-10T05:11:56.591481,Monmouth_New_Jersey_2026061218,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,8.0,29,Keyword: thunderstorm,60.8,3127,1564,4691,MEDIUM,,,,True,False,2026-06-10T05:11:56.633915,Providence_Rhode_Island_2026061218,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,28,Keyword: thunderstorm,60.8,3065,1533,4598,MEDIUM,,,,True,False,2026-06-10T05:11:56.580518,Middlesex_Massachusetts_2026061218,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-10 21:00:00+00:00,2026-06-11 01:00:00+00:00,4.0,10.0,28,Keyword: thunderstorm,15.8,3059,1530,4589,MEDIUM,,,,True,False,2026-06-10T05:11:56.153527,Worcester_Massachusetts_2026061021,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,8.0,53,Keyword: thunderstorm,36.8,2994,1497,4491,MEDIUM,,,,True,False,2026-06-10T05:11:56.409547,New_Haven_Connecticut_2026061118,,,,,v4
Nassau,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,59,Keyword: thunderstorm,36.8,2920,1460,4380,MEDIUM,,,,True,False,2026-06-10T05:11:56.392057,Nassau_New_York_2026061118,,,,,v4
Nassau,New York,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,10.0,53,Keyword: thunderstorm,60.8,2920,1460,4380,MEDIUM,,,,True,False,2026-06-10T05:11:56.601450,Nassau_New_York_2026061218,,,,,v4
Nassau,New York,MODERATE,3,2026-06-16 00:00:00+00:00,2026-06-16 11:00:00+00:00,11.0,8.0,37,Keyword: thunderstorm,138.8,2920,1460,4380,MEDIUM,,,,True,False,2026-06-10T05:11:56.967405,Nassau_New_York_2026061600,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 01:00:00+00:00,7.0,9.0,59,Keyword: thunderstorm,36.8,2882,1441,4324,MEDIUM,,,,True,False,2026-06-10T05:11:56.475329,Worcester_Massachusetts_2026061118,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,9.0,52,Keyword: thunderstorm,36.8,2840,1420,4260,MEDIUM,,,,True,False,2026-06-10T05:11:56.286898,Fairfield_Connecticut_2026061118,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,48,Keyword: thunderstorm,60.8,2840,1420,4260,MEDIUM,,,,True,False,2026-06-10T05:11:56.564570,Fairfield_Connecticut_2026061218,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-10 05:00:00+00:00,2026-06-12 08:00:00+00:00,51.0,14.0,71,Keyword: thunderstorm,-0.2,2673,1337,4010,MEDIUM,,,,True,False,2026-06-10T05:11:55.826538,Allegheny_PA_2026061005,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 00:00:00+00:00,0.0,8.0,23,Keyword: thunderstorm,18.8,2605,1303,3908,MEDIUM,,,,True,False,2026-06-10T05:11:56.207855,Providence_Rhode_Island_2026061100,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 03:00:00+00:00,3.0,7.0,45,Keyword: thunderstorm,18.8,2591,1295,3886,MEDIUM,,,,True,False,2026-06-10T05:11:56.202369,Middlesex_Massachusetts_2026061100,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,9.0,48,Keyword: thunderstorm,36.8,2511,1255,3766,MEDIUM,,,,True,False,2026-06-10T05:11:56.452405,Suffolk_New_York_2026061118,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-13 00:00:00+00:00,2026-06-13 11:00:00+00:00,11.0,5.0,38,Keyword: thunderstorm,66.8,2511,1255,3766,MEDIUM,,,,True,False,2026-06-10T05:11:56.672786,Suffolk_New_York_2026061300,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 01:00:00+00:00,7.0,6.0,66,Keyword: thunderstorm,36.8,2284,1142,3426,MEDIUM,,,,True,False,2026-06-10T05:11:56.371126,Middlesex_Massachusetts_2026061118,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 02:00:00+00:00,8.0,8.0,63,Keyword: thunderstorm,36.8,2257,1129,3386,MEDIUM,,,,True,False,2026-06-10T05:11:56.437455,Providence_Rhode_Island_2026061118,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-10 21:00:00+00:00,2026-06-11 05:00:00+00:00,8.0,10.0,36,Keyword: thunderstorm,15.8,2253,1127,3380,MEDIUM,,,,True,False,2026-06-10T05:11:56.128608,Ocean_New_Jersey_2026061021,,,,,v4
Nassau,New York,MODERATE,3,2026-06-10 21:00:00+00:00,2026-06-11 05:00:00+00:00,8.0,13.0,46,Keyword: thunderstorm,15.8,2211,1105,3316,MEDIUM,,,,True,False,2026-06-10T05:11:56.103821,Nassau_New_York_2026061021,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,20,Keyword: thunderstorm,60.8,2204,1102,3306,MEDIUM,,,,True,False,2026-06-10T05:11:56.618965,New_Haven_Connecticut_2026061218,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-13 06:00:00+00:00,2026-06-13 11:00:00+00:00,5.0,2.0,23,Keyword: thunderstorm,72.8,2204,1102,3306,MEDIUM,,,,True,False,2026-06-10T05:11:56.728116,New_Haven_Connecticut_2026061306,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-10 21:00:00+00:00,2026-06-11 05:00:00+00:00,8.0,12.0,44,Keyword: thunderstorm,15.8,2195,1098,3293,MEDIUM,,,,True,False,2026-06-10T05:11:56.079884,Hartford_Connecticut_2026061021,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-10 21:00:00+00:00,2026-06-11 05:00:00+00:00,8.0,9.0,49,Keyword: thunderstorm,15.8,2111,1056,3167,MEDIUM,,,,True,False,2026-06-10T05:11:56.122274,New_Haven_Connecticut_2026061021,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,9.0,41,Keyword: thunderstorm,12.8,2098,1049,3146,MEDIUM,,,,True,False,2026-06-10T05:11:55.874379,Bergen_New_Jersey_2026061018,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,8.0,42,Keyword: thunderstorm,36.8,2098,1049,3146,MEDIUM,,,,True,False,2026-06-10T05:11:56.229784,Bergen_New_Jersey_2026061118,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,52,Keyword: thunderstorm,60.8,2098,1049,3146,MEDIUM,,,,True,False,2026-06-10T05:11:56.508757,Bergen_New_Jersey_2026061218,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-15 18:00:00+00:00,2026-06-16 11:00:00+00:00,17.0,10.0,46,Keyword: thunderstorm,132.8,2068,1034,3102,MEDIUM,,,,True,False,2026-06-10T05:11:56.856326,Allegheny_PA_2026061518,,,,,v4
Bucks,PA,MODERATE,3,2026-06-15 18:00:00+00:00,2026-06-16 11:00:00+00:00,17.0,10.0,37,Keyword: thunderstorm,132.8,2068,1034,3102,MEDIUM,,,,True,False,2026-06-10T05:11:56.861310,Bucks_PA_2026061518,,,,,v4
Chester,PA,MODERATE,3,2026-06-15 18:00:00+00:00,2026-06-16 11:00:00+00:00,17.0,10.0,38,Keyword: thunderstorm,132.8,2068,1034,3102,MEDIUM,,,,True,False,2026-06-10T05:11:56.879250,Chester_PA_2026061518,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-15 18:00:00+00:00,2026-06-16 11:00:00+00:00,17.0,10.0,37,Keyword: thunderstorm,132.8,2068,1034,3102,MEDIUM,,,,True,False,2026-06-10T05:11:56.890213,Montgomery_PA_2026061518,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-15 18:00:00+00:00,2026-06-16 11:00:00+00:00,17.0,10.0,40,Keyword: thunderstorm,132.8,2068,1034,3102,MEDIUM,,,,True,False,2026-06-10T05:11:56.922565,Philadelphia_PA_2026061518,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-10 21:00:00+00:00,2026-06-11 05:00:00+00:00,8.0,8.0,44,Keyword: thunderstorm,15.8,2025,1012,3037,MEDIUM,,,,True,False,2026-06-10T05:11:56.061933,Fairfield_Connecticut_2026061021,,,,,v4
Suffolk,New York,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,13.0,54,Keyword: thunderstorm,18.8,1951,975,2926,MEDIUM,,,,True,False,2026-06-10T05:11:56.218821,Suffolk_New_York_2026061100,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,48,Keyword: thunderstorm,12.8,1827,913,2740,MEDIUM,,,,True,False,2026-06-10T05:11:55.936817,Middlesex_New_Jersey_2026061018,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,54,Keyword: thunderstorm,60.8,1827,913,2740,MEDIUM,,,,True,False,2026-06-10T05:11:56.585501,Middlesex_New_Jersey_2026061218,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-16 00:00:00+00:00,2026-06-16 11:00:00+00:00,11.0,5.0,38,Keyword: thunderstorm,138.8,1827,913,2740,MEDIUM,,,,True,False,2026-06-10T05:11:56.960440,Middlesex_New_Jersey_2026061600,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-10 16:00:00+00:00,2026-06-11 09:00:00+00:00,17.0,7.0,71,Keyword: thunderstorm,10.8,1824,912,2736,MEDIUM,,,,True,False,2026-06-10T05:11:55.854446,Chittenden_Vermont_2026061016,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-15 00:00:00+00:00,2026-06-15 05:00:00+00:00,5.0,7.0,17,Keyword: thunderstorm,114.8,1555,778,2333,MEDIUM,,,,True,False,2026-06-10T05:11:56.800959,Bergen_New_Jersey_2026061500,,,,,v4
Erie,New York,MODERATE,3,2026-06-10 05:00:00+00:00,2026-06-10 17:00:00+00:00,12.0,10.0,55,Keyword: thunderstorm,-0.2,1458,729,2187,MEDIUM,,,,True,False,2026-06-10T05:11:55.835508,Erie_New_York_2026061005,,,,,v4
Erie,New York,MODERATE,3,2026-06-10 23:00:00+00:00,2026-06-11 23:00:00+00:00,24.0,12.0,77,Keyword: thunderstorm,17.8,1455,728,2183,MEDIUM,,,,True,False,2026-06-10T05:11:56.189419,Erie_New_York_2026061023,,,,,v4
York,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,69,Keyword: thunderstorm,36.8,1428,714,2142,MEDIUM,,,,True,False,2026-06-10T05:11:56.480312,York_Maine_2026061118,,,,,v4
York,Maine,MODERATE,3,2026-06-13 01:00:00+00:00,2026-06-13 05:00:00+00:00,4.0,0.0,32,Keyword: thunderstorm,67.8,1428,714,2142,MEDIUM,,,,True,False,2026-06-10T05:11:56.678766,York_Maine_2026061301,,,,,v4
Erie,New York,MODERATE,3,2026-06-12 12:00:00+00:00,2026-06-12 23:00:00+00:00,11.0,12.0,54,Keyword: thunderstorm,54.8,1417,709,2126,MEDIUM,,,,True,False,2026-06-10T05:11:56.498278,Erie_New_York_2026061212,,,,,v4
Erie,New York,MODERATE,3,2026-06-16 00:00:00+00:00,2026-06-16 11:00:00+00:00,11.0,6.0,32,Keyword: thunderstorm,138.8,1417,709,2126,MEDIUM,,,,True,False,2026-06-10T05:11:56.943486,Erie_New_York_2026061600,,,,,v4
York,Maine,MODERATE,3,2026-06-10 20:00:00+00:00,2026-06-11 02:00:00+00:00,6.0,5.0,48,Keyword: thunderstorm,14.8,1413,707,2120,MEDIUM,,,,True,False,2026-06-10T05:11:56.043994,York_Maine_2026061020,,,,,v4
Bucks,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,48,Keyword: thunderstorm,12.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:55.891331,Bucks_PA_2026061018,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,46,Keyword: thunderstorm,12.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:55.967705,Philadelphia_PA_2026061018,,,,,v4
Bucks,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,52,Keyword: thunderstorm,36.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:56.233770,Bucks_PA_2026061118,,,,,v4
Chester,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,48,Keyword: thunderstorm,36.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:56.237758,Chester_PA_2026061118,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,48,Keyword: thunderstorm,36.8,1342,671,2014,MEDIUM,,,,True,False,2026-06-10T05:11:56.386077,Montgomery_PA_2026061118,,,,,v4
